id,value
187925,2
187926,2
187927,2
187928,2
187929,2
187930,2
187931,2
187932,2
187933,2
187934,2
187935,2
187936,2
187937,2
187938,2
187939,2
187940,2
187941,2
187942,2
187943,2
187944,2
187945,2
187946,2
187947,2
187948,2
187949,2
187950,2
187951,2
187952,2
187953,2
187954,2
187955,2
187956,2
187957,2
187958,2
187959,2
187960,2
187961,2
187962,2
187963,2
187964,2
187965,2
187966,2
187967,2
187968,2
187969,2
187970,2
187971,2
187972,2
187973,2
187974,2
187975,2
187976,2
187977,2
187978,2
187979,2
187980,2
187981,2
187982,2
187983,2
187984,2
187985,2
187986,2
187987,2
187988,2
187989,2
187990,2
187991,2
187992,2
187993,2
187994,2
187995,2
187996,2
187997,2
187998,2
187999,2
188000,2
188001,2
188002,2
188003,2
188004,2
188005,2
188006,2
188007,2
188008,2
188009,2
188010,2
188011,2
188012,2
188013,2
188014,2
188015,1
188016,2
188017,2
188018,2
188019,2
188020,2
188021,2
188022,2
188023,2
188024,2
188025,2
188026,2
188027,2
188028,2
188029,2
188030,2
188031,2
188032,2
188033,2
188034,2
188035,2
188036,2
188037,2
188038,2
188039,2
188040,2
188041,2
188042,2
188043,2
188044,2
188045,2
188046,2
188047,2
188048,2
188049,2
188050,2
188051,2
188052,2
188053,2
188054,2
188055,2
188056,2
188057,2
188058,2
188059,2
188060,2
188061,2
188062,2
188063,2
188064,2
188065,2
188066,2
188067,2
188068,2
188069,2
188070,2
188071,2
188072,2
188073,2
188074,2
188075,2
188076,2
188077,2
188078,2
188079,2
188080,2
188081,2
188082,2
188083,2
188084,2
188085,2
188086,2
188087,2
188088,2
188089,2
188090,2
188091,2
188092,2
188093,2
188094,2
188095,2
188096,2
188097,2
188098,2
188099,2
188100,2
188101,2
188102,2
188103,2
188104,2
188105,2
188106,2
188107,2
188108,2
188109,2
188110,2
188111,2
188112,2
188113,2
188114,2
188115,2
188116,2
188117,2
188118,1
188119,2
188120,2
188121,2
188122,2
188123,2
188124,2
188125,2
188126,2
188127,2
188128,2
188129,2
188130,2
188131,2
188132,2
188133,2
188134,2
188135,2
188136,2
188137,2
188138,2
188139,2
188140,2
188141,2
188142,2
188143,2
188144,2
188145,2
188146,2
188147,2
188148,2
188149,2
188150,2
188151,2
188152,2
188153,2
188154,2
188155,2
188156,2
188157,2
188158,2
188159,2
188160,2
188161,2
188162,2
188163,2
188164,2
188165,2
188166,2
188167,2
188168,2
188169,2
188170,2
188171,2
188172,2
188173,2
188174,2
188175,2
188176,2
188177,2
188178,2
188179,2
188180,2
188181,2
188182,1
188183,2
188184,2
188185,2
188186,2
188187,2
188188,2
188189,2
188190,2
188191,2
188192,2
188193,2
188194,2
188195,2
188196,2
188197,2
188198,2
188199,2
188200,2
188201,2
188202,2
188203,2
188204,2
188205,2
188206,2
188207,2
188208,2
188209,2
188210,2
188211,2
188212,2
188213,2
188214,2
188215,2
188216,2
188217,2
188218,2
188219,2
188220,2
188221,2
188222,2
188223,2
188224,2
188225,2
188226,2
188227,2
188228,2
188229,2
188230,2
188231,2
188232,2
188233,2
188234,2
188235,2
188236,2
188237,2
188238,2
188239,2
188240,2
188241,2
188242,2
188243,2
188244,2
188245,2
188246,2
188247,2
188248,2
188249,2
188250,2
188251,2
188252,2
188253,2
188254,2
188255,2
188256,2
188257,2
188258,2
188259,2
188260,2
188261,2
188262,2
188263,2
188264,2
188265,2
188266,2
188267,2
188268,2
188269,2
188270,2
188271,2
188272,2
188273,2
188274,2
188275,2
188276,2
188277,2
188278,2
188279,2
188280,2
188281,2
188282,2
188283,2
188284,2
188285,2
188286,2
188287,2
188288,2
188289,2
188290,2
188291,2
188292,2
188293,2
188294,2
188295,2
188296,2
188297,2
188298,2
188299,2
188300,2
188301,2
188302,2
188303,2
188304,2
188305,2
188306,2
188307,2
188308,2
188309,2
188310,2
188311,2
188312,2
188313,2
188314,2
188315,2
188316,2
188317,2
188318,2
188319,2
188320,2
188321,2
188322,2
188323,2
188324,2
188325,2
188326,2
188327,2
188328,2
188329,2
188330,2
188331,2
188332,2
188333,2
188334,2
188335,2
188336,2
188337,2
188338,2
188339,1
188340,2
188341,2
188342,2
188343,2
188344,2
188345,2
188346,2
188347,2
188348,2
188349,2
188350,2
188351,2
188352,2
188353,2
188354,2
188355,2
188356,2
188357,2
188358,2
188359,2
188360,2
188361,2
188362,2
188363,2
188364,2
188365,2
188366,2
188367,2
188368,2
188369,2
188370,2
188371,2
188372,2
188373,2
188374,2
188375,2
188376,2
188377,2
188378,2
188379,2
188380,2
188381,2
188382,2
188383,2
188384,2
188385,2
188386,2
188387,2
188388,2
188389,2
188390,2
188391,2
188392,2
188393,2
188394,2
188395,2
188396,2
188397,2
188398,2
188399,2
188400,2
188401,2
188402,2
188403,2
188404,2
188405,2
188406,2
188407,2
188408,2
188409,2
188410,2
188411,2
188412,2
188413,2
188414,2
188415,2
188416,2
188417,2
188418,2
188419,2
188420,2
188421,2
188422,2
188423,2
188424,2
188425,2
188426,2
188427,2
188428,2
188429,2
188430,2
188431,2
188432,2
188433,2
188434,2
188435,2
188436,2
188437,2
188438,2
188439,2
188440,2
188441,2
188442,2
188443,2
188444,2
188445,2
188446,2
188447,2
188448,2
188449,2
188450,2
188451,2
188452,2
188453,2
188454,2
188455,2
188456,2
188457,2
188458,2
188459,2
188460,2
188461,2
188462,2
188463,2
188464,2
188465,2
188466,2
188467,2
188468,2
188469,2
188470,2
188471,2
188472,2
188473,2
188474,2
188475,2
188476,2
188477,2
188478,2
188479,2
188480,2
188481,2
188482,2
188483,2
188484,2
188485,2
188486,2
188487,2
188488,2
188489,1
188490,2
188491,2
188492,2
188493,2
188494,2
188495,2
188496,2
188497,2
188498,2
188499,2
188500,2
188501,2
188502,2
188503,2
188504,2
188505,2
188506,2
188507,2
188508,2
188509,2
188510,2
188511,2
188512,2
188513,2
188514,2
188515,2
188516,2
188517,2
188518,2
188519,2
188520,2
188521,2
188522,1
188523,2
188524,2
188525,2
188526,2
188527,2
188528,2
188529,2
188530,2
188531,2
188532,2
188533,2
188534,2
188535,2
188536,2
188537,2
188538,2
188539,2
188540,2
188541,2
188542,2
188543,2
188544,2
188545,2
188546,2
188547,2
188548,2
188549,2
188550,2
188551,2
188552,2
188553,2
188554,2
188555,2
188556,2
188557,2
188558,2
188559,2
188560,2
188561,2
188562,2
188563,2
188564,2
188565,2
188566,2
188567,2
188568,2
188569,2
188570,2
188571,2
188572,2
188573,2
188574,2
188575,2
188576,2
188577,2
188578,2
188579,2
188580,2
188581,2
188582,2
188583,2
188584,2
188585,2
188586,2
188587,2
188588,2
188589,2
188590,2
188591,2
188592,2
188593,2
188594,2
188595,2
188596,2
188597,2
188598,2
188599,2
188600,2
188601,2
188602,2
188603,2
188604,2
188605,2
188606,2
188607,2
188608,2
188609,2
188610,2
188611,2
188612,2
188613,2
188614,2
188615,2
188616,2
188617,2
188618,1
188619,2
188620,2
188621,2
188622,2
188623,2
188624,2
188625,2
188626,2
188627,2
188628,2
188629,2
188630,2
188631,2
188632,2
188633,2
188634,2
188635,2
188636,2
188637,2
188638,2
188639,2
188640,2
188641,2
188642,2
188643,2
188644,2
188645,2
188646,2
188647,2
188648,2
188649,2
188650,2
188651,2
188652,2
188653,2
188654,2
188655,2
188656,2
188657,2
188658,2
188659,2
188660,2
188661,2
188662,2
188663,2
188664,2
188665,2
188666,2
188667,2
188668,2
188669,2
188670,2
188671,2
188672,2
188673,2
188674,2
188675,2
188676,2
188677,2
188678,2
188679,2
188680,2
188681,2
188682,2
188683,2
188684,2
188685,2
188686,2
188687,2
188688,2
188689,2
188690,2
188691,2
188692,2
188693,2
188694,2
188695,2
188696,2
188697,2
188698,2
188699,2
188700,2
188701,2
188702,2
188703,2
188704,2
188705,2
188706,2
188707,2
188708,2
188709,2
188710,2
188711,2
188712,2
188713,2
188714,2
188715,2
188716,2
188717,2
188718,2
188719,2
188720,2
188721,2
188722,2
188723,2
188724,2
188725,2
188726,2
188727,2
188728,2
188729,2
188730,2
188731,2
188732,2
188733,2
188734,2
188735,2
188736,2
188737,2
188738,2
188739,2
188740,2
188741,2
188742,2
188743,2
188744,2
188745,2
188746,2
188747,2
188748,2
188749,2
188750,2
188751,2
188752,2
188753,2
188754,2
188755,2
188756,2
188757,2
188758,2
188759,2
188760,2
188761,2
188762,2
188763,2
188764,2
188765,2
188766,2
188767,2
188768,2
188769,2
188770,2
188771,2
188772,2
188773,2
188774,2
188775,2
188776,2
188777,2
188778,2
188779,2
188780,2
188781,2
188782,2
188783,2
188784,2
188785,2
188786,2
188787,2
188788,2
188789,2
188790,2
188791,2
188792,2
188793,2
188794,2
188795,2
188796,2
188797,2
188798,2
188799,2
188800,2
188801,2
188802,2
188803,2
188804,2
188805,2
188806,2
188807,2
188808,2
188809,2
188810,2
188811,2
188812,2
188813,2
188814,2
188815,2
188816,2
188817,2
188818,2
188819,2
188820,2
188821,2
188822,2
188823,2
188824,2
188825,2
188826,2
188827,2
188828,2
188829,2
188830,2
188831,2
188832,2
188833,2
188834,2
188835,2
188836,2
188837,2
188838,2
188839,2
188840,2
188841,2
188842,2
188843,2
188844,2
188845,2
188846,2
188847,2
188848,2
188849,2
188850,2
188851,2
188852,2
188853,2
188854,2
188855,2
188856,2
188857,2
188858,2
188859,2
188860,2
188861,2
188862,2
188863,2
188864,2
188865,2
188866,2
188867,2
188868,2
188869,2
188870,2
188871,2
188872,2
188873,2
188874,2
188875,2
188876,2
188877,2
188878,2
188879,2
188880,1
188881,2
188882,2
188883,2
188884,2
188885,2
188886,2
188887,2
188888,2
188889,2
188890,2
188891,2
188892,2
188893,2
188894,2
188895,2
188896,2
188897,2
188898,2
188899,2
188900,2
188901,2
188902,2
188903,2
188904,2
188905,2
188906,2
188907,2
188908,2
188909,1
188910,2
188911,2
188912,1
188913,2
188914,2
188915,2
188916,2
188917,2
188918,2
188919,2
188920,2
188921,2
188922,2
188923,2
188924,2
188925,2
188926,2
188927,2
188928,2
188929,2
188930,2
188931,2
188932,2
188933,1
188934,2
188935,2
188936,2
188937,2
188938,2
188939,2
188940,2
188941,2
188942,2
188943,2
188944,2
188945,2
188946,2
188947,2
188948,2
188949,2
188950,2
188951,2
188952,2
188953,2
188954,2
188955,2
188956,2
188957,2
188958,2
188959,2
188960,2
188961,2
188962,2
188963,2
188964,2
188965,2
188966,2
188967,2
188968,2
188969,2
188970,2
188971,2
188972,2
188973,2
188974,2
188975,2
188976,2
188977,2
188978,2
188979,2
188980,2
188981,2
188982,2
188983,2
188984,2
188985,2
188986,1
188987,2
188988,2
188989,2
188990,2
188991,2
188992,2
188993,2
188994,2
188995,2
188996,2
188997,2
188998,2
188999,2
189000,2
189001,2
189002,2
189003,2
189004,2
189005,2
189006,2
189007,2
189008,2
189009,2
189010,2
189011,2
189012,2
189013,2
189014,2
189015,2
189016,2
189017,2
189018,2
189019,2
189020,2
189021,2
189022,2
189023,2
189024,2
189025,2
189026,2
189027,2
189028,2
189029,2
189030,2
189031,2
189032,2
189033,2
189034,2
189035,2
189036,2
189037,2
189038,2
189039,2
189040,2
189041,2
189042,2
189043,2
189044,2
189045,2
189046,2
189047,2
189048,2
189049,2
189050,2
189051,2
189052,2
189053,2
189054,2
189055,2
189056,2
189057,2
189058,2
189059,2
189060,2
189061,2
189062,2
189063,2
189064,2
189065,2
189066,2
189067,2
189068,2
189069,2
189070,2
189071,2
189072,2
189073,2
189074,2
189075,2
189076,2
189077,2
189078,2
189079,2
189080,2
189081,2
189082,2
189083,2
189084,2
189085,2
189086,2
189087,2
189088,2
189089,2
189090,2
189091,2
189092,2
189093,2
189094,2
189095,2
189096,1
189097,2
189098,2
189099,2
189100,2
189101,2
189102,2
189103,2
189104,2
189105,1
189106,2
189107,2
189108,2
189109,2
189110,2
189111,2
189112,2
189113,2
189114,2
189115,2
189116,2
189117,2
189118,2
189119,2
189120,2
189121,2
189122,2
189123,2
189124,2
189125,1
189126,2
189127,2
189128,2
189129,2
189130,2
189131,2
189132,1
189133,2
189134,2
189135,2
189136,2
189137,2
189138,2
189139,2
189140,2
189141,2
189142,2
189143,2
189144,2
189145,2
189146,2
189147,2
189148,2
189149,2
189150,2
189151,2
189152,2
189153,2
189154,2
189155,2
189156,2
189157,2
189158,2
189159,2
189160,2
189161,2
189162,2
189163,2
189164,2
189165,2
189166,2
189167,2
189168,2
189169,2
189170,2
189171,2
189172,2
189173,2
189174,2
189175,2
189176,2
189177,2
189178,2
189179,2
189180,2
189181,2
189182,2
189183,2
189184,2
189185,2
189186,2
189187,2
189188,2
189189,2
189190,2
189191,2
189192,2
189193,2
189194,2
189195,2
189196,2
189197,2
189198,2
189199,2
189200,2
189201,2
189202,2
189203,2
189204,2
189205,2
189206,2
189207,2
189208,2
189209,2
189210,2
189211,2
189212,2
189213,2
189214,2
189215,1
189216,2
189217,2
189218,2
189219,2
189220,2
189221,2
189222,2
189223,2
189224,2
189225,2
189226,2
189227,2
189228,2
189229,2
189230,2
189231,2
189232,2
189233,2
189234,2
189235,2
189236,2
189237,2
189238,2
189239,2
189240,2
189241,2
189242,2
189243,2
189244,2
189245,2
189246,2
189247,2
189248,2
189249,2
189250,2
189251,2
189252,2
189253,2
189254,2
189255,2
189256,2
189257,2
189258,2
189259,2
189260,2
189261,2
189262,2
189263,2
189264,2
189265,2
189266,2
189267,2
189268,2
189269,2
189270,2
189271,1
189272,2
189273,2
189274,2
189275,2
189276,2
189277,2
189278,2
189279,2
189280,2
189281,2
189282,2
189283,2
189284,2
189285,2
189286,2
189287,2
189288,2
189289,2
189290,2
189291,2
189292,2
189293,2
189294,1
189295,2
189296,2
189297,2
189298,2
189299,2
189300,2
189301,2
189302,2
189303,2
189304,2
189305,2
189306,2
189307,2
189308,2
189309,2
189310,2
189311,1
189312,2
189313,2
189314,2
189315,2
189316,2
189317,2
189318,2
189319,2
189320,2
189321,2
189322,2
189323,2
189324,2
189325,2
189326,2
189327,2
189328,2
189329,2
189330,2
189331,2
189332,1
189333,2
189334,2
189335,2
189336,2
189337,2
189338,2
189339,2
189340,2
189341,2
189342,2
189343,2
189344,2
189345,2
189346,2
189347,2
189348,2
189349,2
189350,2
189351,2
189352,2
189353,2
189354,2
189355,2
189356,2
189357,2
189358,2
189359,2
189360,2
189361,2
189362,2
189363,2
189364,2
189365,2
189366,2
189367,2
189368,2
189369,2
189370,2
189371,2
189372,2
189373,2
189374,2
189375,2
189376,2
189377,2
189378,2
189379,2
189380,2
189381,2
189382,2
189383,2
189384,2
189385,1
189386,2
189387,2
189388,2
189389,2
189390,2
189391,2
189392,2
189393,2
189394,2
189395,2
189396,2
189397,2
189398,2
189399,2
189400,2
189401,2
189402,2
189403,2
189404,2
189405,2
189406,2
189407,2
189408,2
189409,2
189410,2
189411,2
189412,2
189413,2
189414,2
189415,2
189416,2
189417,2
189418,2
189419,2
189420,2
189421,2
189422,2
189423,2
189424,2
189425,2
189426,2
189427,2
189428,2
189429,2
189430,2
189431,2
189432,2
189433,2
189434,2
189435,2
189436,2
189437,2
189438,2
189439,2
189440,2
189441,2
189442,2
189443,2
189444,2
189445,2
189446,2
189447,2
189448,2
189449,2
189450,2
189451,2
189452,2
189453,2
189454,2
189455,2
189456,2
189457,2
189458,2
189459,2
189460,2
189461,2
189462,2
189463,2
189464,2
189465,2
189466,2
189467,2
189468,2
189469,2
189470,2
189471,2
189472,2
189473,2
189474,2
189475,2
189476,2
189477,2
189478,2
189479,2
189480,2
189481,2
189482,2
189483,2
189484,2
189485,2
189486,2
189487,2
189488,2
189489,2
189490,2
189491,2
189492,2
189493,2
189494,2
189495,2
189496,2
189497,2
189498,2
189499,2
189500,2
189501,2
189502,2
189503,2
189504,2
189505,2
189506,2
189507,2
189508,2
189509,2
189510,2
189511,2
189512,2
189513,2
189514,2
189515,2
189516,2
189517,2
189518,2
189519,2
189520,2
189521,2
189522,2
189523,2
189524,2
189525,2
189526,2
189527,2
189528,2
189529,2
189530,2
189531,2
189532,2
189533,2
189534,2
189535,2
189536,2
189537,2
189538,2
189539,2
189540,2
189541,2
189542,2
189543,2
189544,2
189545,2
189546,2
189547,2
189548,2
189549,2
189550,2
189551,2
189552,2
189553,2
189554,2
189555,2
189556,2
189557,2
189558,2
189559,2
189560,2
189561,2
189562,2
189563,2
189564,2
189565,2
189566,2
189567,2
189568,2
189569,2
189570,2
189571,2
189572,2
189573,2
189574,2
189575,2
189576,2
189577,2
189578,2
189579,2
189580,2
189581,2
189582,2
189583,2
189584,2
189585,2
189586,2
189587,2
189588,2
189589,2
189590,2
189591,2
189592,2
189593,2
189594,2
189595,2
189596,2
189597,2
189598,2
189599,2
189600,2
189601,2
189602,2
189603,2
189604,2
189605,2
189606,2
189607,2
189608,2
189609,1
189610,2
189611,2
189612,2
189613,2
189614,2
189615,2
189616,2
189617,2
189618,2
189619,2
189620,2
189621,2
189622,2
189623,2
189624,2
189625,2
